"File","Value","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
"3049","n","25","32","29","27","27","29","33","35","34","32","30","28","26","25","25","27","31","33","33","25","33","43","41","40","40","41","45","46","46","44","42","40","38","36","36","38","42","44","44","32","28","39","42","44","45","44","42","41","42","42","43","43","43","42","40","40","43","43","41","30","24","36","44","50","53","52","46","44","44","46","50","53","55","54","51","48","49","47","43","30","28","43","53","65","79","86","85","83","80","81","86","92","100","101","94","88","83","75","63","42","32","50","62","81","105","120","123","122","116","117","122","132","145","147","138","128","117","102","83","55","35","53","66","89","122","141","145","144","138","136","136","139","145","148","146","143","139","130","118","83","37","57","70","97","138","161","166","165","159","154","147","143","143","146","152","156","159","158","154","113","40","60","71","100","148","173","176","166","146","132","123","118","118","124","136","148","161","168","167","125","43","62","70","101","156","182","181","159","119","94","85","81","83","93","110","131","157","170","172","130","45","63","67","99","156","184","183","156","105","73","61","56","56","65","84","112","150","172","177","134","45","61","62","93","151","181","183","157","103","68","53","43","36","41","57","91","143","173","181","139","44","59","59","88","147","178","183","158","104","67","48","33","22","24","37","75","136","173","184","142","42","57","58","87","146","177","182","159","109","72","49","33","25","27","38","73","133","169","182","142","41","56","58","88","144","176","180","160","114","77","49","33","28","30","38","71","129","166","181","142","45","59","57","83","139","172","183","165","116","77","48","33","30","30","34","63","118","157","180","143","48","62","55","80","134","169","186","168","118","78","48","32","31","30","29","55","107","148","178","145","47","60","54","72","113","140","151","139","103","74","53","41","37","34","33","51","89","120","144","117","45","57","53","64","89","105","110","103","84","70","60","51","43","38","38","48","71","89","104","83","32","41","38","44","58","66","68","64","55","49","46","40","32","28","28","34","45","55","64","51"
"3053","i","122","126","113","122","127","110","81","73","44","39","40","44","67","116","127","121","133","114","122","126","122","122","127","103","36","40","41","37","35","36","37","39","37","37","34","45","113","122","122","122","122","114","120","98","38","41","39","36","34","31","33","34","32","34","35","41","105","123","119","123","122","112","120","117","114","118","75","53","38","38","41","49","53","63","94","117","124","129","123","126","123","111","119","112","127","127","116","118","122","122","118","118","114","124","117","123","124","119","121","119","126","126","128","119","125","112","119","129","117","120","126","124","116","117","119","127","122","123","123","122","117","119","118","125","110","30","43","39","37","38","36","40","31","39","39","59","110","123","128","119","117","122","109","114","105","39","37","37","33","35","34","35","36","35","35","50","98","118","122","125","111","127","119","113","99","27","38","38","34","36","34","36","36","35","33","47","91","124","119","119","116","120","105","109","110","32","40","37","35","36","34","36","37","35","38","42","78","128","114","120","122","122","120","120","110","47","36","37","35","35","34","34","35","34","37","38","73","124","111","123","118","128","112","130","116","52","38","36","36","33","34","33","35","35","37","39","69","135","122","116","119","122","114","127","112","80","35","36","33","34","33","33","34","35","35","42","67","118","126","117","121","127","116","122","112","79","30","35","35","35","32","33","37","34","36","38","48","115","121","118","124","118","117","120","112","96","28","36","36","35","34","35","35","34","36","35","63","121","119","119","124","123","119","116","117","110","37","33","35","33","33","32","35","33","32","36","48","116","132","122","126","122","113","100","97","128","38","36","35","33","33","31","33","33","33","34","36","90","118","123","127","123","129","124","113","129","53","37","36","35","34","33","33","34","34","37","40","91","122","117","123","122","129","116","113","107","42","35","38","35","30","32","33","34","34","38","38","73","122","118","122","121","121","119","121","113","96","82","93","94","90","82","73","83","79","74","88","117","123","115"
"3058","R","114","111","116","117","113","111","112","111","109","119","118","112","112","111","111","110","112","112","112","110","116","114","48","56","60","56","52","51","55","50","45","47","48","55","67","113","113","113","113","113","118","118","45","57","61","58","56","55","55","53","53","56","56","57","56","53","71","116","118","117","120","117","50","55","57","53","119","110","111","115","114","92","57","55","58","61","54","56","116","117","120","122","56","58","59","54","121","120","120","121","121","122","121","94","55","60","66","56","59","119","123","121","65","60","60","55","127","122","121","123","122","123","124","121","64","55","60","57","57","121","126","126","74","60","62","58","127","120","121","123","124","126","123","128","70","60","61","56","60","124","128","126","86","61","62","57","126","127","125","126","123","128","128","134","66","61","68","61","60","127","132","133","102","63","73","58","123","129","130","130","129","123","92","67","57","67","63","56","60","128","132","132","122","67","69","67","63","60","59","61","57","52","58","64","68","63","62","63","124","127","133","135","120","65","69","81","75","85","72","70","74","84","67","65","64","67","130","129","128","130","136","138","121","64","66","77","67","67","67","68","61","134","130","129","129","131","131","129","133","133","137","138","140","68","63","60","103","69","69","65","62","58","133","129","131","132","130","131","134","133","140","138","141","65","66","55","135","135","73","67","66","60","56","122","136","138","136","133","136","136","140","139","144","67","64","62","137","138","135","78","71","65","59","58","96","136","134","137","139","136","139","142","139","74","65","63","139","139","138","140","93","70","73","61","56","89","137","134","139","136","141","141","140","70","66","63","145","140","142","142","140","140","74","72","66","56","76","139","140","140","140","140","137","73","66","63","140","142","142","141","142","142","144","73","72","65","57","75","141","140","143","144","141","69","66","58","142","141","143","143","144","140","143","143","112","68","62","44","64","138","144","143","145","140","148","141","143","144","145","146","144","145","143","144","141","141","139","141","143","142"
"3060","E","45","45","44","42","47","46","49","46","46","46","46","46","49","49","48","52","49","49","51","47","48","46","43","54","71","79","79","70","74","76","70","68","70","73","73","74","81","82","75","74","48","49","68","94","119","122","120","122","119","106","98","102","107","115","115","117","117","125","124","106","43","69","110","131","149","157","155","138","117","102","108","113","120","121","113","123","135","156","140","98","53","44","87","128","150","153","127","78","55","36","46","53","42","42","72","124","136","146","131","98","46","43","90","130","146","144","122","83","60","50","53","52","65","60","55","95","125","136","119","95","45","41","87","132","146","149","117","90","59","39","63","106","98","67","45","60","105","125","100","53","43","49","85","113","148","146","119","86","72","114","148","135","99","69","48","48","59","84","56","40","48","48","91","128","145","148","130","116","142","152","158","134","112","67","47","42","46","45","48","49","47","55","85","118","145","155","150","145","136","139","150","138","110","72","52","49","47","53","50","48","49","59","83","130","152","153","127","110","106","119","131","116","87","56","45","46","50","47","55","57","48","46","83","131","147","149","120","76","49","72","91","80","40","47","50","51","49","76","108","84","48","44","92","130","150","147","117","83","54","47","49","48","47","50","51","58","108","135","127","76","49","43","87","132","161","146","117","91","59","45","48","49","49","53","58","79","145","149","116","85","47","51","95","134","155","150","126","91","54","47","50","51","51","52","55","118","164","151","123","91","46","50","105","138","154","155","124","99","78","53","68","66","67","73","103","148","160","149","126","98","50","54","110","139","156","147","126","106","102","104","109","110","111","115","141","154","153","152","127","100","52","53","107","139","132","126","122","119","120","125","123","127","119","119","119","131","130","137","97","71","49","56","89","73","71","71","69","65","67","66","68","55","52","59","62","64","65","56","46","44","51","46","47","52","50","51","50","51","48","47","47","48","50","48","45","46","48","45","46","48"
"3066","S","210","214","214","214","214","213","214","214","205","194","191","196","197","202","207","214","214","212","214","214","191","219","212","213","216","200","164","132","123","118","117","120","129","148","171","186","201","211","214","213","186","220","215","212","152","119","117","124","124","125","121","122","125","121","117","132","163","193","209","213","188","224","209","143","115","122","123","120","130","134","143","143","136","129","120","124","124","148","195","210","211","220","183","109","123","124","114","148","201","212","210","208","194","169","134","118","123","116","161","209","214","219","162","110","123","118","118","193","218","210","211","211","212","206","168","121","125","122","136","193","216","213","164","109","123","121","120","181","203","209","211","211","212","212","195","180","177","178","187","208","215","213","179","128","120","123","111","130","159","180","194","200","207","211","214","216","214","214","212","213","215","218","201","157","129","120","118","121","120","116","123","137","153","172","187","201","203","207","209","212","215","214","212","195","169","141","125","117","118","119","122","120","118","111","113","131","158","183","201","210","213","213","213","211","208","191","173","157","141","132","126","122","119","120","119","120","116","132","173","200","214","213","214","215","213","215","215","210","201","189","176","165","148","131","124","120","122","117","129","178","213","213","202","200","200","204","207","210","213","213","214","212","208","190","161","122","116","118","115","155","217","190","134","122","127","132","175","213","211","212","212","213","209","218","188","121","117","122","113","141","219","198","136","121","126","118","143","191","207","212","211","209","209","217","171","108","120","122","117","155","217","209","171","123","125","119","122","144","169","183","192","199","191","155","118","116","121","119","126","194","213","216","202","166","136","124","121","118","117","120","118","116","114","118","120","123","119","121","178","217","214","214","216","202","179","155","137","126","123","125","124","121","123","122","125","121","144","195","217","212","214","214","215","214","214","203","186","173","164","156","152","148","147","155","172","196","215","211","212","213","214","214","214","214","213","212","214","213","211","210","209","212","214","217","213","212","213","213","213","213"
"3072","B","180","183","182","183","182","181","180","183","187","185","186","187","189","191","190","190","189","190","187","181","136","132","131","129","126","129","123","120","125","123","123","124","122","119","118","120","117","115","106","105","63","62","62","64","61","64","65","71","68","68","67","71","71","66","69","66","70","75","70","71","79","79","78","79","78","78","82","80","82","81","81","82","81","79","80","83","76","77","85","83","77","78","76","75","77","79","64","58","60","62","68","72","67","64","67","74","77","77","76","77","79","77","76","76","76","62","136","173","163","168","176","182","178","170","143","112","62","72","79","78","75","75","76","76","79","58","164","186","182","182","179","175","176","177","181","187","174","119","68","74","74","73","73","74","81","67","163","185","176","186","165","160","161","169","173","169","178","178","95","64","74","74","74","73","75","68","166","184","175","193","118","70","67","83","155","177","172","185","130","64","74","75","76","75","74","69","166","178","175","197","115","74","76","75","150","181","169","182","118","65","74","74","76","77","76","70","168","174","172","191","120","96","107","140","167","176","175","162","92","72","74","76","77","79","77","69","169","175","173","168","173","178","172","170","173","178","181","101","66","74","77","77","78","79","79","73","171","175","174","173","179","185","184","181","177","180","180","183","140","75","76","76","79","79","80","75","172","172","175","186","109","86","89","107","156","181","181","182","186","124","76","78","78","81","77","81","179","176","179","188","99","81","82","81","75","167","194","184","196","149","77","78","78","78","77","85","182","178","180","191","94","81","79","63","76","169","192","184","193","145","75","75","80","81","76","90","184","177","175","189","125","114","124","144","172","198","185","189","192","106","77","77","77","80","73","94","188","178","178","179","183","191","197","191","185","182","191","185","132","69","77","80","79","79","74","96","187","185","184","185","183","188","189","188","180","171","144","92","75","74","80","80","78","79","77","85","112","114","114","111","108","108","106","99","89","75","73","74","80","77"
"3073","W","49","49","48","49","51","52","52","50","50","50","48","49","52","52","50","50","50","47","46","47","49","49","48","49","50","51","51","51","50","50","48","48","50","51","50","50","48","47","48","49","49","50","51","51","49","49","49","49","48","49","51","52","52","51","53","53","50","48","48","50","50","51","52","52","52","51","49","47","48","52","55","54","52","50","53","54","53","51","52","55","51","46","46","41","33","36","42","40","44","39","32","36","44","47","35","32","41","36","39","41","49","41","63","101","115","100","55","47","76","114","120","100","60","40","87","130","130","90","87","121","46","31","58","143","186","179","95","39","107","181","188","167","72","39","114","190","176","113","111","179","51","38","40","118","182","188","114","58","111","180","190","185","95","52","121","187","175","105","101","177","51","41","35","96","174","199","136","68","119","179","183","191","120","73","120","191","173","102","98","179","56","47","33","78","160","196","153","79","123","183","183","190","149","85","122","192","175","99","88","169","51","50","34","58","142","196","171","94","129","181","180","189","166","103","121","191","173","95","79","171","51","50","39","42","121","192","182","113","136","180","168","173","179","123","129","193","171","92","73","158","51","52","44","34","101","182","188","136","152","178","145","149","185","150","141","186","168","84","65","148","51","55","49","34","77","166","193","162","172","177","125","126","187","178","161","185","166","82","60","135","50","57","51","36","55","146","192","173","182","179","117","102","176","186","180","191","161","79","53","130","51","50","48","35","40","124","192","178","186","179","109","81","157","187","181","188","162","79","48","119","50","48","51","39","32","102","181","184","184","172","101","64","132","190","182","185","161","77","44","110","45","51","54","41","28","76","165","191","186","168","95","51","107","186","185","188","157","73","37","93","43","49","51","43","28","53","141","189","189","167","89","43","78","169","187","188","153","69","33","78","47","46","50","52","39","35","118","186","189","163","82","37","52","142","188","187","150","68","38","70"
"3079","O","35","35","38","40","41","42","44","45","44","45","45","45","45","45","40","41","40","38","41","40","37","40","42","39","40","49","55","83","105","124","126","120","102","75","58","45","41","42","39","41","38","42","40","43","80","149","184","201","206","208","206","205","205","201","176","121","71","50","48","40","40","39","54","114","186","202","208","207","208","208","209","207","208","208","206","203","168","106","65","49","42","47","118","190","206","210","209","211","209","208","206","206","204","204","207","206","205","183","112","60","46","85","180","205","210","210","212","202","173","139","128","135","168","199","207","206","208","206","179","96","59","136","198","210","210","209","198","136","76","55","51","46","55","113","184","207","207","206","204","151","75","175","206","211","209","208","166","79","49","44","47","43","48","50","128","195","210","207","208","189","86","187","205","210","208","201","135","61","43","42","42","44","49","44","80","180","206","206","211","201","94","188","207","212","210","198","124","58","46","45","42","41","43","46","57","157","202","208","211","206","90","189","208","210","209","199","123","62","47","41","40","40","44","47","47","135","196","208","208","208","78","175","207","211","211","202","132","61","47","41","44","41","40","42","47","119","194","209","206","208","62","164","204","210","213","206","153","71","43","41","38","39","37","39","47","117","194","208","208","208","53","130","197","209","213","210","184","92","56","47","39","42","43","45","53","141","199","209","211","209","46","90","187","208","208","210","204","145","69","49","45","43","46","42","77","172","209","208","209","204","51","50","147","201","206","210","209","198","140","77","61","55","59","86","154","201","209","209","208","197","51","43","82","173","209","210","209","210","207","192","172","162","172","192","204","209","210","206","207","170","48","45","45","91","184","204","207","207","210","211","209","208","206","209","210","209","209","206","184","110","51","45","42","48","75","162","197","209","210","209","211","209","204","212","210","209","202","171","108","58","53","47","43","44","48","59","103","160","187","201","204","204","201","200","189","166","121","72","47","37"
"3080","D","79","86","82","77","81","78","77","87","85","85","72","75","80","75","70","73","69","80","73","67","79","79","78","73","83","74","76","75","76","81","73","86","78","79","76","74","64","72","72","76","81","85","86","126","123","127","124","138","141","117","128","121","101","98","84","72","70","77","68","57","82","77","133","164","163","160","159","160","163","164","158","165","158","153","155","144","138","75","69","68","102","98","152","192","183","179","178","172","172","161","172","166","162","161","192","191","190","165","89","92","105","103","133","191","201","195","178","117","109","106","84","97","108","154","170","189","190","193","142","102","104","105","155","202","197","199","194","113","108","93","103","86","78","81","141","181","190","184","201","115","101","94","142","171","180","190","199","102","107","106","109","100","88","82","70","160","178","180","196","161","102","79","143","157","165","169","161","110","97","116","105","109","106","81","75","152","165","194","186","175","109","76","99","166","166","170","165","94","107","100","105","111","104","79","76","112","166","172","191","180","102","84","102","165","168","163","168","85","92","109","101","108","109","91","72","115","158","167","165","193","104","93","95","166","173","168","165","80","88","98","108","95","98","95","70","122","164","162","154","163","103","102","81","169","171","165","169","79","93","97","98","93","100","99","100","164","163","165","158","127","103","83","86","157","173","166","168","90","85","107","108","98","110","115","158","164","159","163","164","81","98","73","71","161","164","166","168","164","175","170","167","151","180","170","161","155","161","163","126","85","122","82","96","160","172","172","173","184","188","195","193","193","179","172","164","165","152","123","65","74","172","120","108","179","204","196","203","199","202","204","197","194","176","171","143","107","87","96","76","85","137","113","115","107","123","116","117","128","120","118","114","104","94","93","77","79","67","77","69","80","114","123","110","117","104","108","109","119","103","95","80","74","70","85","83","90","78","82","64","88","97","98","87","91","84","86","76","93","75","79","87","78","76","74","77","75","80","75","74","81"
"3082","t","119","121","122","123","126","129","129","127","124","125","123","120","119","118","121","121","122","119","118","119","121","123","123","121","122","126","129","133","132","131","129","126","126","124","121","120","118","120","120","119","123","121","119","121","124","125","125","124","124","125","125","126","126","120","110","95","72","46","31","33","122","122","120","117","119","123","122","121","117","101","80","51","33","22","20","26","28","31","28","34","122","120","118","117","116","108","90","56","29","28","45","61","59","31","21","26","29","29","32","49","116","106","74","32","28","56","85","105","112","112","112","107","73","29","19","32","27","26","26","51","106","94","52","29","63","108","118","120","119","118","119","104","60","24","23","31","26","27","26","25","31","41","51","68","101","120","121","122","121","121","122","103","66","43","38","37","34","26","15","20","82","113","116","119","120","121","123","121","125","125","127","127","125","126","125","122","103","56","22","25","89","106","109","117","124","127","127","128","127","123","121","119","117","114","112","110","85","42","32","76","50","40","39","83","126","132","130","131","131","126","109","62","23","23","25","25","24","31","66","103","69","40","46","99","128","128","131","129","126","125","95","46","26","36","43","38","38","47","85","116","64","32","53","101","125","126","124","125","125","117","74","29","24","31","32","29","31","58","100","119","51","34","68","113","125","127","128","127","122","106","58","23","24","32","33","34","29","29","34","36","41","40","85","122","127","129","127","123","129","108","58","29","28","32","34","25","30","39","34","27","44","39","81","116","126","127","126","127","129","129","125","118","112","106","90","43","26","33","29","17","90","46","48","82","111","118","123","125","124","126","129","125","122","118","100","45","33","58","82","81","133","123","102","81","61","48","47","44","38","40","38","37","40","43","46","54","76","107","120","124","137","137","134","133","138","142","139","135","132","129","130","131","128","129","130","132","130","127","125","126","135","134","133","134","133","128","126","130","137","135","132","129","130","131","128","130","129","128","129","132"
"3088","E","75","86","90","89","85","89","85","69","56","57","58","54","56","50","34","23","27","35","28","29","82","86","89","89","87","90","87","73","61","62","64","61","61","58","45","32","29","29","22","30","90","89","88","90","90","91","85","71","57","59","64","63","65","71","72","66","55","37","19","39","88","93","87","85","84","76","62","45","30","27","31","38","51","69","80","84","73","46","27","55","88","87","80","90","98","87","73","60","50","47","55","64","76","91","104","107","84","39","21","57","90","86","92","128","160","165","160","159","159","160","163","163","159","163","171","167","121","47","15","61","90","85","87","154","196","201","199","207","213","216","216","213","213","212","211","193","155","55","17","63","85","70","79","150","194","182","156","151","152","152","149","144","147","156","163","156","117","40","17","68","83","57","71","150","195","159","93","59","46","31","18","20","35","57","80","95","77","37","28","67","85","67","75","150","195","153","78","37","26","17","6","12","28","40","57","75","77","52","39","69","88","71","72","144","193","174","133","112","109","112","112","112","110","94","76","79","82","52","31","61","89","64","69","140","195","201","197","197","201","202","204","200","178","133","81","72","74","45","28","61","88","68","80","148","199","198","183","182","192","199","205","205","179","132","86","76","77","48","21","59","85","69","89","155","199","170","113","85","88","103","117","123","113","93","83","83","83","49","29","68","90","67","83","155","196","150","62","12","8","16","21","27","49","78","87","81","79","46","26","66","87","63","75","154","203","157","66","16","18","28","27","26","41","59","65","67","67","37","19","55","85","70","81","154","200","178","129","105","114","120","110","103","103","98","87","86","79","43","18","33","100","81","92","158","201","203","197","195","196","195","189","184","184","180","172","169","151","88","25","26","96","88","92","139","174","185","190","197","202","204","202","199","200","204","207","207","181","100","30","34","76","63","51","64","74","77","83","96","106","109","113","115","116","126","141","155","145","80","25","43"
"309","N","11","15","25","11","12","12","13","10","8","8","48","15","9","7","9","8","6","7","7","7","17","147","172","176","182","184","181","113","22","8","62","9","40","57","51","40","27","11","9","9","179","182","111","91","114","138","156","178","187","49","58","125","183","179","181","182","181","109","4","14","158","176","186","100","57","53","54","81","180","178","159","182","211","58","56","59","155","186","127","6","75","57","194","193","40","56","56","56","60","170","185","185","205","42","61","42","153","185","131","4","12","44","193","197","36","58","53","56","54","48","161","188","195","45","59","43","166","191","114","3","73","54","190","196","35","57","52","64","55","53","81","108","197","48","60","41","173","191","95","6","85","65","192","187","31","55","44","189","133","46","85","57","62","60","59","38","184","192","76","5","39","75","188","183","37","58","41","191","182","158","87","58","61","60","59","34","189","195","66","12","8","85","195","178","44","56","39","193","183","180","197","77","63","59","59","37","197","209","54","15","9","95","187","166","45","59","40","194","195","121","195","195","95","58","58","38","199","200","47","14","48","107","190","164","44","60","38","198","199","69","195","193","139","60","58","42","199","207","39","17","36","114","186","161","52","62","39","198","199","62","188","198","122","60","61","46","199","210","33","14","9","28","185","179","162","142","131","187","196","53","190","197","120","61","60","44","202","212","26","14","12","14","2","126","163","171","175","157","48","2","183","192","129","58","63","51","200","213","23","15","7","9","7","11","13","14","12","16","15","7","26","195","199","134","59","54","201","214","18","15","7","9","6","8","6","10","9","8","8","11","11","8","184","186","176","76","205","212","13","13","6","8","10","9","8","8","8","9","9","8","9","12","3","131","187","179","171","151","5","12","9","8","7","8","7","7","7","8","8","8","11","9","7","12","8","12","14","13","10","8","8","8","7","7","10","8","9","8","8","8","9","8","9","8","8","12","9","10","8","10"
"3091","S","97","96","96","99","96","96","97","94","96","97","96","98","97","97","96","96","97","96","97","96","95","96","97","99","99","98","98","102","100","101","100","98","99","99","96","97","98","98","97","96","87","91","96","95","92","89","77","86","86","86","85","85","89","92","100","98","94","100","96","93","171","131","81","92","104","151","177","176","173","172","171","174","176","168","125","93","90","97","90","94","122","186","75","124","192","110","76","76","80","80","77","76","71","82","151","188","94","95","97","97","110","188","81","181","130","66","82","81","77","78","82","80","81","86","67","161","156","78","96","95","100","189","85","190","93","70","80","77","91","175","166","97","68","81","63","126","187","69","99","96","95","193","91","188","90","70","79","63","120","168","146","158","60","75","68","117","191","76","92","94","87","192","89","189","97","65","84","63","110","179","141","177","161","159","161","178","179","73","93","93","79","196","93","182","110","66","79","85","64","129","179","178","164","128","107","90","77","99","90","93","72","195","91","158","147","67","83","82","81","79","77","66","91","117","177","175","112","90","96","96","67","195","98","89","180","147","70","72","78","81","81","82","80","81","63","130","190","84","91","96","63","193","110","86","88","124","174","177","151","131","88","73","76","84","81","65","188","121","88","97","63","186","109","108","139","155","144","141","163","137","172","164","67","80","81","62","159","159","73","93","60","180","110","162","150","85","85","83","109","192","115","191","65","74","83","60","144","175","78","96","62","166","129","158","151","61","83","73","86","188","121","190","62","75","78","58","137","187","81","96","57","159","145","138","165","60","80","79","68","135","168","140","63","75","81","59","135","186","78","97","63","146","167","99","192","79","72","77","80","71","72","83","85","76","80","66","177","144","87","95","64","130","186","75","155","166","97","66","66","61","65","64","63","69","75","163","178","75","94","93","177","180","154","83","83","118","163","176","168","168","169","172","174","175","172","123","86","92","91","92"
"3093","A","47","46","45","38","47","46","40","47","42","45","43","46","45","44","45","45","44","43","47","48","72","50","47","43","44","45","44","48","49","44","44","50","44","46","46","42","44","43","44","48","121","122","86","40","44","51","47","46","46","44","47","122","131","125","127","129","119","67","35","47","126","129","123","62","37","47","50","49","45","31","76","138","127","127","129","130","136","58","41","50","131","122","132","102","34","53","49","47","52","33","121","130","129","129","126","128","138","38","47","51","136","124","122","119","39","57","48","54","40","61","133","126","127","126","127","121","135","47","49","48","129","118","124","123","29","45","53","48","41","109","127","126","133","129","125","121","139","47","40","48","136","118","123","91","42","49","49","46","60","133","123","134","127","128","126","123","140","52","41","53","125","123","116","52","48","46","54","39","107","137","124","133","83","118","131","127","141","69","42","47","120","114","71","44","48","48","43","71","134","129","130","117","35","128","125","127","135","84","37","52","81","55","45","50","49","51","25","105","138","127","136","83","27","135","126","130","134","95","31","52","56","52","49","49","49","43","62","129","125","131","131","50","33","114","130","124","137","112","26","51","46","52","54","49","46","42","110","129","127","128","117","83","77","112","134","128","123","125","24","47","46","54","52","47","41","75","133","120","126","128","125","125","129","126","126","127","125","138","34","50","34","50","50","42","49","110","131","129","129","131","124","129","125","130","128","132","130","149","44","49","36","53","47","43","91","125","129","125","122","105","81","80","81","106","126","128","127","130","76","32","43","49","41","66","141","127","122","128","119","45","49","54","45","69","139","126","125","139","90","39","73","37","33","117","134","128","127","135","68","43","46","54","40","54","141","127","122","140","101","31","51","42","44","54","49","46","55","68","40","50","52","47","48","49","88","87","87","81","78","40","50","48","47","50","47","55","49","51","50","48","50","52","48","50","48","47","46","48","50","45"
"3094","D","158","159","162","161","162","162","160","154","154","154","148","151","149","154","152","153","153","148","155","150","181","166","111","116","109","104","106","100","100","99","97","110","126","152","153","153","157","151","150","151","176","162","112","111","103","99","100","97","97","95","94","96","95","100","103","151","152","155","153","158","169","158","124","107","101","98","98","93","98","97","94","97","94","95","99","100","119","154","155","153","167","157","125","105","98","96","95","91","142","123","99","100","92","93","97","96","101","103","160","156","161","162","129","105","97","94","95","96","151","147","147","145","100","97","96","96","99","101","107","163","163","155","128","100","93","92","94","92","151","152","151","150","154","105","101","97","97","96","99","146","157","152","124","100","95","93","95","93","153","154","151","154","151","153","104","99","95","97","100","115","154","153","123","99","95","96","93","91","150","155","153","156","154","156","101","93","93","95","96","97","162","152","116","93","89","93","94","98","155","154","151","155","150","152","120","98","91","93","95","106","158","151","106","96","92","90","91","94","157","152","152","156","156","154","121","96","90","92","90","95","165","151","106","95","94","92","91","95","138","152","152","155","156","152","114","97","93","98","93","95","161","153","105","96","90","91","93","92","146","149","152","151","152","153","93","93","90","91","92","93","157","154","102","94","93","89","92","93","146","147","149","147","149","97","93","89","88","92","97","120","165","154","104","97","91","90","91","89","131","143","152","147","90","92","90","89","92","93","101","156","167","152","113","97","92","93","92","90","102","96","93","87","90","89","88","89","89","95","134","150","159","154","112","100","94","95","93","88","90","88","91","89","89","88","90","91","95","126","152","146","147","154","114","103","95","96","95","92","92","90","88","90","91","88","92","104","145","148","151","149","140","160","123","106","100","96","99","99","96","93","94","93","94","106","145","148","147","148","149","149","158","157","163","161","158","154","143","130","138","142","155","160","148","148","154","151","148","149","149","149"
"3096","Y","97","95","96","97","96","94","95","98","93","95","96","94","94","94","94","97","96","97","97","95","97","95","98","95","96","98","96","97","96","97","95","95","97","96","97","96","95","96","92","96","96","99","98","95","98","101","97","100","96","95","97","96","95","96","95","95","95","93","95","94","98","96","96","97","99","99","97","99","98","97","95","96","98","97","97","98","98","97","98","94","99","97","97","102","98","100","95","93","100","94","99","98","98","96","95","94","95","96","98","100","184","122","131","183","181","183","186","185","177","101","102","98","136","187","184","187","189","189","191","99","219","140","81","205","207","205","208","209","221","139","97","85","192","212","208","206","209","215","180","87","233","162","87","119","223","208","208","210","210","202","91","99","219","203","208","205","210","219","108","101","96","100","98","89","152","218","207","209","215","217","124","123","220","210","207","208","219","160","95","103","101","98","99","102","87","200","213","209","208","213","175","162","211","209","205","208","210","92","103","102","100","99","102","100","93","116","219","210","202","212","205","202","212","208","207","216","147","96","100","94","100","100","100","101","98","93","151","216","211","212","201","206","206","207","209","197","96","102","101","99","98","99","102","98","99","102","89","188","215","206","205","204","209","210","218","120","97","96","97","97","99","97","98","100","98","101","98","95","219","211","203","203","205","214","191","87","102","95","98","96","98","99","100","97","96","99","99","86","209","212","208","200","212","211","189","82","104","87","98","98","98","97","96","97","95","98","98","79","203","208","208","202","211","215","196","84","100","95","97","95","97","97","95","95","95","97","98","88","190","217","207","202","207","212","202","78","100","95","95","95","94","96","96","96","94","96","97","84","189","212","204","202","212","207","211","82","95","94","93","93","95","97","94","94","94","94","98","94","113","130","123","120","117","122","128","94","95","92","94","94","96","95","95","95","91","91","94","96","97","99","97","98","98","98","98","93","94","93","94","94"
